date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Signal,MACD_Hist,MACD,SlowK,SlowD,RSI,ADX,CCI,Aroon Down,Aroon Up
2020-01-06,40.76,40.85,39.85,40.25,40.25,1237182.0,0.0,1.0,40.952,38.5347,43.3693,40.952,40.9368,0.706,-0.1411,0.5649,11.5174,13.3878,49.8341,17.3946,-36.783,0.0,40.0
2020-01-03,41.66,41.7,41.0,41.21,41.21,798710.0,0.0,1.0,40.871,38.264,43.478,40.871,41.0091,0.7412,-0.0285,0.7127,5.9386,27.3136,56.7402,18.2951,27.7172,0.0,45.0
2020-01-02,42.12,42.24,41.76,41.76,41.76,575627.0,0.0,1.0,40.7065,37.807,43.606,40.7065,40.988,0.7484,0.045,0.7933,22.7074,53.5469,61.3691,18.3419,63.6699,0.0,50.0
2019-12-31,41.86,42.13,41.75,41.75,41.75,224245.0,0.0,1.0,40.505,37.3754,43.6346,40.505,40.9067,0.7371,0.0916,0.8287,53.295,76.8917,61.3146,17.6493,65.9367,5.0,55.0
2019-12-30,42.06,42.18,41.77,41.97,41.97,693540.0,0.0,1.0,40.326,37.0938,43.5582,40.326,40.8179,0.7142,0.1485,0.8627,84.6383,87.1556,63.1779,16.9808,75.8594,10.0,60.0
2019-12-27,42.07,42.31,41.84,42.21,42.21,492650.0,0.0,1.0,40.169,36.9666,43.3714,40.169,40.6967,0.6771,0.1942,0.8713,92.7419,78.8438,65.2323,16.2571,90.2508,15.0,65.0
2019-12-25,42.02,42.02,42.02,42.02,42.02,0.0,0.0,1.0,40.0175,36.9311,43.1039,40.0175,40.5374,0.6285,0.2165,0.8451,84.0866,63.1518,64.3607,15.4282,96.8325,20.0,70.0
2019-12-24,41.84,42.1,41.82,42.02,42.02,113443.0,0.0,1.0,39.8875,36.9332,42.8418,39.8875,40.3813,0.5744,0.2443,0.8187,59.703,50.0562,64.3607,14.6986,108.8582,25.0,75.0
2019-12-23,41.3,42.06,41.3,41.99,41.99,838705.0,0.0,1.0,39.7655,36.9766,42.5544,39.7655,40.2088,0.5133,0.2598,0.7731,45.6657,52.9395,64.2329,13.9307,116.4336,30.0,80.0
2019-12-20,41.3,41.52,40.76,41.14,41.14,1685316.0,0.0,1.0,39.6345,37.0363,42.2327,39.6345,40.0213,0.4484,0.2583,0.7067,44.7999,66.1577,60.4127,13.1409,97.3808,35.0,85.0
2019-12-19,41.36,41.42,40.81,41.35,41.35,1616186.0,0.0,1.0,39.521,36.9985,42.0435,39.521,39.9036,0.3838,0.3145,0.6983,68.353,82.9311,61.9661,12.5658,117.4752,40.0,90.0
2019-12-18,42.03,42.15,41.01,41.4,41.4,1680722.0,0.0,1.0,39.3975,37.0069,41.7881,39.3975,39.7513,0.3052,0.3507,0.6559,85.3201,91.5848,62.3286,12.0091,165.0077,45.0,95.0
2019-12-17,41.95,42.58,41.63,42.25,42.25,2413275.0,0.0,1.0,39.2755,37.0638,41.4872,39.2755,39.5778,0.2175,0.3698,0.5873,95.1203,94.6453,68.8316,11.2694,263.4753,50.0,100.0
2019-12-16,40.93,41.65,40.93,41.63,41.63,942196.0,0.0,1.0,39.153,37.3875,40.9185,39.153,39.2965,0.1251,0.2795,0.4045,94.3139,93.3794,66.4026,9.9924,256.3788,55.0,100.0
2019-12-13,40.44,40.95,40.19,40.79,40.79,1236779.0,0.0,1.0,39.0185,37.6669,40.3701,39.0185,39.0508,0.0552,0.1733,0.2285,94.5017,91.8819,62.6569,9.0548,232.7988,60.0,100.0
2019-12-12,39.24,40.03,39.21,39.82,39.82,720238.0,0.0,1.0,38.9125,37.827,39.998,38.9125,38.8678,0.0119,0.0742,0.0861,91.3226,88.47,57.4532,8.4242,133.9349,65.0,15.0
2019-12-11,38.79,39.26,38.68,39.26,39.26,592002.0,0.0,1.0,38.8235,37.7585,39.8885,38.8235,38.7675,-0.0067,0.0085,0.0018,89.8214,84.0975,53.9324,8.3114,45.8229,70.0,20.0
2019-12-10,38.69,38.74,38.1,38.74,38.74,483356.0,0.0,1.0,38.7645,37.6724,39.8566,38.7645,38.7157,-0.0088,-0.04,-0.0488,84.2659,73.2469,50.3047,8.7473,-34.7562,75.0,25.0
2019-12-09,38.77,38.87,38.55,38.72,38.72,307569.0,0.0,1.0,38.753,37.6552,39.8508,38.753,38.7131,0.0012,-0.0609,-0.0597,78.2052,56.1529,50.1613,8.7789,-4.8245,80.0,30.0
2019-12-06,38.8,38.94,38.5,38.76,38.76,460332.0,0.0,1.0,38.7465,37.6465,39.8465,38.7465,38.7124,0.0164,-0.0871,-0.0707,57.2695,34.9866,50.4378,9.1606,-2.3886,85.0,35.0
2019-12-05,38.15,38.73,38.02,38.63,38.63,582318.0,0.0,1.0,38.794,37.6165,39.9715,38.794,38.7074,0.0382,-0.126,-0.0878,32.9839,19.2399,49.5797,9.5624,-48.3615,90.0,40.0
2019-12-04,37.67,38.22,37.62,37.92,37.92,545898.0,0.0,1.0,38.848,37.6081,40.0879,38.848,38.7156,0.0697,-0.1648,-0.0951,14.7063,15.98,44.6027,9.8181,-132.1255,95.0,45.0
2019-12-03,38.45,38.45,37.51,37.73,37.73,554846.0,0.0,1.0,38.903,37.7373,40.0687,38.903,38.7993,0.1109,-0.1417,-0.0308,10.0295,26.807,43.1768,9.6581,-156.4649,100.0,50.0
2019-12-02,38.78,39.01,37.97,38.17,38.17,809349.0,0.0,1.0,38.9915,37.9314,40.0516,38.9915,38.9119,0.1463,-0.0753,0.0711,23.2041,48.8392,45.7686,9.4898,-99.221,35.0,55.0
2019-11-29,39.1,39.19,38.76,38.83,38.83,631263.0,0.0,1.0,39.0535,38.0493,40.0577,39.0535,38.99,0.1652,-0.0099,0.1553,47.1873,67.2507,50.0498,9.6229,-18.4689,40.0,60.0
2019-11-28,39.3,39.39,38.98,39.18,39.18,655307.0,0.0,1.0,39.0895,38.0685,40.1105,39.0895,39.0068,0.1676,0.0257,0.1933,76.1261,72.0268,52.5251,9.888,21.8869,45.0,65.0
